52559,26-May-16,Day,05/26/2016,2016,5,21,147,2,Thursday,2016,3,8,,,,,, 
52560,27-May-16,Day,05/27/2016,2016,5,21,148,2,Friday,2016,3,8,,,,,, 
52561,28-May-16,Day,05/28/2016,2016,5,21,149,2,Saturday,2016,3,8,,,,,, 
52562,29-May-16,Day,05/29/2016,2016,5,21,150,2,Sunday,2016,3,8,,,,,, 
52563,30-May-16,Day,05/30/2016,2016,5,22,151,2,Monday,2016,3,8,,,,,, 
52564,Week Of 30 May 2016,Week,,2016,5,22,,2,,,,,,,,,, 
52565,31-May-16,Day,05/31/2016,2016,5,22,152,2,Tuesday,2016,3,8,,TRUE,,,, 
52566,01-Jun-16,Day,06/01/2016,2016,6,22,153,2,Wednesday,2016,3,9,TRUE,,,,, 
52567,"June,  2016",Month,,2016,6,,,2,,,,,,,,,, 
52568,"June,  2016",FFMonth,,,,,,,,2016,3,9,,,,,, 
52569,02-Jun-16,Day,06/02/2016,2016,6,22,154,2,Thursday,2016,3,9,,,,,, 
52570,03-Jun-16,Day,06/03/2016,2016,6,22,155,2,Friday,2016,3,9,,,,,, 
52571,04-Jun-16,Day,06/04/2016,2016,6,22,156,2,Saturday,2016,3,9,,,,,, 
52572,05-Jun-16,Day,06/05/2016,2016,6,22,157,2,Sunday,2016,3,9,,,,,, 
52573,06-Jun-16,Day,06/06/2016,2016,6,23,158,2,Monday,2016,3,9,,,,,, 
52574,Week Of 06 June 2016,Week,,2016,6,23,,2,,,,,,,,,, 
52575,07-Jun-16,Day,06/07/2016,2016,6,23,159,2,Tuesday,2016,3,9,,,,,, 
52576,08-Jun-16,Day,06/08/2016,2016,6,23,160,2,Wednesday,2016,3,9,,,,,, 
52577,09-Jun-16,Day,06/09/2016,2016,6,23,161,2,Thursday,2016,3,9,,,,,, 
52578,10-Jun-16,Day,06/10/2016,2016,6,23,162,2,Friday,2016,3,9,,,,,, 
52579,11-Jun-16,Day,06/11/2016,2016,6,23,163,2,Saturday,2016,3,9,,,,,, 
52580,12-Jun-16,Day,06/12/2016,2016,6,23,164,2,Sunday,2016,3,9,,,,,, 
52581,13-Jun-16,Day,06/13/2016,2016,6,24,165,2,Monday,2016,3,9,,,,,, 
52582,Week Of 13 June 2016,Week,,2016,6,24,,2,,,,,,,,,, 
52583,14-Jun-16,Day,06/14/2016,2016,6,24,166,2,Tuesday,2016,3,9,,,,,, 
52584,15-Jun-16,Day,06/15/2016,2016,6,24,167,2,Wednesday,2016,3,9,,,,,, 
52585,16-Jun-16,Day,06/16/2016,2016,6,24,168,2,Thursday,2016,3,9,,,,,, 
52586,17-Jun-16,Day,06/17/2016,2016,6,24,169,2,Friday,2016,3,9,,,,,, 
52587,18-Jun-16,Day,06/18/2016,2016,6,24,170,2,Saturday,2016,3,9,,,,,, 
52588,19-Jun-16,Day,06/19/2016,2016,6,24,171,2,Sunday,2016,3,9,,,,,, 
52589,20-Jun-16,Day,06/20/2016,2016,6,25,172,2,Monday,2016,3,9,,,,,, 
52590,Week Of 20 June 2016,Week,,2016,6,25,,2,,,,,,,,,, 
52591,21-Jun-16,Day,06/21/2016,2016,6,25,173,2,Tuesday,2016,3,9,,,,,, 
52592,22-Jun-16,Day,06/22/2016,2016,6,25,174,2,Wednesday,2016,3,9,,,,,, 
52593,23-Jun-16,Day,06/23/2016,2016,6,25,175,2,Thursday,2016,3,9,,,,,, 
52594,24-Jun-16,Day,06/24/2016,2016,6,25,176,2,Friday,2016,3,9,,,,,, 
52595,25-Jun-16,Day,06/25/2016,2016,6,25,177,2,Saturday,2016,3,9,,,,,, 
52596,26-Jun-16,Day,06/26/2016,2016,6,25,178,2,Sunday,2016,3,9,,,,,, 
52597,27-Jun-16,Day,06/27/2016,2016,6,26,179,2,Monday,2016,3,9,,,,,, 
52598,Week Of 27 June 2016,Week,,2016,6,26,,2,,,,,,,,,, 
52599,28-Jun-16,Day,06/28/2016,2016,6,26,180,2,Tuesday,2016,3,9,,,,,, 
52600,29-Jun-16,Day,06/29/2016,2016,6,26,181,2,Wednesday,2016,3,9,,,,,, 
52601,30-Jun-16,Day,06/30/2016,2016,6,26,182,2,Thursday,2016,3,9,,TRUE,,TRUE,, 
52602,01-Jul-16,Day,07/01/2016,2016,7,26,183,3,Friday,2016,4,10,TRUE,,TRUE,,, 
52603,"July,  2016",Month,,2016,7,,,3,,,,,,,,,, 
52604,"Quarter 3,  2016",Quarter,,2016,,,,3,,,,,,,,,, 
52605,"July,  2016",FFMonth,,,,,,,,2016,4,10,,,,,, 
52606,"Quarter 4,  2016",FFQuarter,,,,,,,,2016,4,,,,,,, 
52607,02-Jul-16,Day,07/02/2016,2016,7,26,184,3,Saturday,2016,4,10,,,,,, 
52608,03-Jul-16,Day,07/03/2016,2016,7,26,185,3,Sunday,2016,4,10,,,,,, 
52609,04-Jul-16,Day,07/04/2016,2016,7,27,186,3,Monday,2016,4,10,,,,,, 
52610,Week Of 04 July 2016,Week,,2016,7,27,,3,,,,,,,,,, 
52611,05-Jul-16,Day,07/05/2016,2016,7,27,187,3,Tuesday,2016,4,10,,,,,, 
52612,06-Jul-16,Day,07/06/2016,2016,7,27,188,3,Wednesday,2016,4,10,,,,,, 
52613,07-Jul-16,Day,07/07/2016,2016,7,27,189,3,Thursday,2016,4,10,,,,,, 
52614,08-Jul-16,Day,07/08/2016,2016,7,27,190,3,Friday,2016,4,10,,,,,, 
52615,09-Jul-16,Day,07/09/2016,2016,7,27,191,3,Saturday,2016,4,10,,,,,, 
52616,10-Jul-16,Day,07/10/2016,2016,7,27,192,3,Sunday,2016,4,10,,,,,, 
52617,11-Jul-16,Day,07/11/2016,2016,7,28,193,3,Monday,2016,4,10,,,,,, 
52618,Week Of 11 July 2016,Week,,2016,7,28,,3,,,,,,,,,, 
52619,12-Jul-16,Day,07/12/2016,2016,7,28,194,3,Tuesday,2016,4,10,,,,,, 
52620,13-Jul-16,Day,07/13/2016,2016,7,28,195,3,Wednesday,2016,4,10,,,,,, 
52621,14-Jul-16,Day,07/14/2016,2016,7,28,196,3,Thursday,2016,4,10,,,,,, 
52622,15-Jul-16,Day,07/15/2016,2016,7,28,197,3,Friday,2016,4,10,,,,,, 
52623,16-Jul-16,Day,07/16/2016,2016,7,28,198,3,Saturday,2016,4,10,,,,,, 
52624,17-Jul-16,Day,07/17/2016,2016,7,28,199,3,Sunday,2016,4,10,,,,,, 
52625,18-Jul-16,Day,07/18/2016,2016,7,29,200,3,Monday,2016,4,10,,,,,, 
52626,Week Of 18 July 2016,Week,,2016,7,29,,3,,,,,,,,,, 
52627,19-Jul-16,Day,07/19/2016,2016,7,29,201,3,Tuesday,2016,4,10,,,,,, 
52628,20-Jul-16,Day,07/20/2016,2016,7,29,202,3,Wednesday,2016,4,10,,,,,, 
52629,21-Jul-16,Day,07/21/2016,2016,7,29,203,3,Thursday,2016,4,10,,,,,, 
52630,22-Jul-16,Day,07/22/2016,2016,7,29,204,3,Friday,2016,4,10,,,,,, 
52631,23-Jul-16,Day,07/23/2016,2016,7,29,205,3,Saturday,2016,4,10,,,,,, 
52632,24-Jul-16,Day,07/24/2016,2016,7,29,206,3,Sunday,2016,4,10,,,,,, 
52633,25-Jul-16,Day,07/25/2016,2016,7,30,207,3,Monday,2016,4,10,,,,,, 
52634,Week Of 25 July 2016,Week,,2016,7,30,,3,,,,,,,,,, 
52635,26-Jul-16,Day,07/26/2016,2016,7,30,208,3,Tuesday,2016,4,10,,,,,, 
52636,27-Jul-16,Day,07/27/2016,2016,7,30,209,3,Wednesday,2016,4,10,,,,,, 
52637,28-Jul-16,Day,07/28/2016,2016,7,30,210,3,Thursday,2016,4,10,,,,,, 
52638,29-Jul-16,Day,07/29/2016,2016,7,30,211,3,Friday,2016,4,10,,,,,, 
52639,30-Jul-16,Day,07/30/2016,2016,7,30,212,3,Saturday,2016,4,10,,,,,, 
52640,31-Jul-16,Day,07/31/2016,2016,7,30,213,3,Sunday,2016,4,10,,TRUE,,,, 
52641,01-Aug-16,Day,08/01/2016,2016,8,31,214,3,Monday,2016,4,11,TRUE,,,,, 
52642,Week Of 01 August 2016,Week,,2016,8,31,,3,,,,,,,,,, 
52643,"August,  2016",Month,,2016,8,,,3,,,,,,,,,, 
52644,"August,  2016",FFMonth,,,,,,,,2016,4,11,,,,,, 
52645,02-Aug-16,Day,08/02/2016,2016,8,31,215,3,Tuesday,2016,4,11,,,,,, 
52646,03-Aug-16,Day,08/03/2016,2016,8,31,216,3,Wednesday,2016,4,11,,,,,, 
52647,04-Aug-16,Day,08/04/2016,2016,8,31,217,3,Thursday,2016,4,11,,,,,, 
52648,05-Aug-16,Day,08/05/2016,2016,8,31,218,3,Friday,2016,4,11,,,,,, 
52649,06-Aug-16,Day,08/06/2016,2016,8,31,219,3,Saturday,2016,4,11,,,,,, 
52650,07-Aug-16,Day,08/07/2016,2016,8,31,220,3,Sunday,2016,4,11,,,,,, 
52651,08-Aug-16,Day,08/08/2016,2016,8,32,221,3,Monday,2016,4,11,,,,,, 
52652,Week Of 08 August 2016,Week,,2016,8,32,,3,,,,,,,,,, 
52653,09-Aug-16,Day,08/09/2016,2016,8,32,222,3,Tuesday,2016,4,11,,,,,, 
52654,10-Aug-16,Day,08/10/2016,2016,8,32,223,3,Wednesday,2016,4,11,,,,,, 
52655,11-Aug-16,Day,08/11/2016,2016,8,32,224,3,Thursday,2016,4,11,,,,,, 
52656,12-Aug-16,Day,08/12/2016,2016,8,32,225,3,Friday,2016,4,11,,,,,, 
52657,13-Aug-16,Day,08/13/2016,2016,8,32,226,3,Saturday,2016,4,11,,,,,, 
52658,14-Aug-16,Day,08/14/2016,2016,8,32,227,3,Sunday,2016,4,11,,,,,, 
52659,15-Aug-16,Day,08/15/2016,2016,8,33,228,3,Monday,2016,4,11,,,,,, 
52660,Week Of 15 August 2016,Week,,2016,8,33,,3,,,,,,,,,, 
52661,16-Aug-16,Day,08/16/2016,2016,8,33,229,3,Tuesday,2016,4,11,,,,,, 
52662,17-Aug-16,Day,08/17/2016,2016,8,33,230,3,Wednesday,2016,4,11,,,,,, 
52663,18-Aug-16,Day,08/18/2016,2016,8,33,231,3,Thursday,2016,4,11,,,,,, 
52664,19-Aug-16,Day,08/19/2016,2016,8,33,232,3,Friday,2016,4,11,,,,,, 
52665,20-Aug-16,Day,08/20/2016,2016,8,33,233,3,Saturday,2016,4,11,,,,,, 
52666,21-Aug-16,Day,08/21/2016,2016,8,33,234,3,Sunday,2016,4,11,,,,,, 
52667,22-Aug-16,Day,08/22/2016,2016,8,34,235,3,Monday,2016,4,11,,,,,, 
52668,Week Of 22 August 2016,Week,,2016,8,34,,3,,,,,,,,,, 
52669,23-Aug-16,Day,08/23/2016,2016,8,34,236,3,Tuesday,2016,4,11,,,,,, 
52670,24-Aug-16,Day,08/24/2016,2016,8,34,237,3,Wednesday,2016,4,11,,,,,, 
52671,25-Aug-16,Day,08/25/2016,2016,8,34,238,3,Thursday,2016,4,11,,,,,, 
52672,26-Aug-16,Day,08/26/2016,2016,8,34,239,3,Friday,2016,4,11,,,,,, 
52673,27-Aug-16,Day,08/27/2016,2016,8,34,240,3,Saturday,2016,4,11,,,,,, 
52674,28-Aug-16,Day,08/28/2016,2016,8,34,241,3,Sunday,2016,4,11,,,,,, 
52675,29-Aug-16,Day,08/29/2016,2016,8,35,242,3,Monday,2016,4,11,,,,,, 
52676,Week Of 29 August 2016,Week,,2016,8,35,,3,,,,,,,,,, 
52677,30-Aug-16,Day,08/30/2016,2016,8,35,243,3,Tuesday,2016,4,11,,,,,, 
52678,31-Aug-16,Day,08/31/2016,2016,8,35,244,3,Wednesday,2016,4,11,,TRUE,,,, 
52679,01-Sep-16,Day,09/01/2016,2016,9,35,245,3,Thursday,2016,4,12,TRUE,,,,, 
52680,"September,  2016",Month,,2016,9,,,3,,,,,,,,,, 
52681,"September,  2016",FFMonth,,,,,,,,2016,4,12,,,,,, 
52682,02-Sep-16,Day,09/02/2016,2016,9,35,246,3,Friday,2016,4,12,,,,,, 
52683,03-Sep-16,Day,09/03/2016,2016,9,35,247,3,Saturday,2016,4,12,,,,,, 
52684,04-Sep-16,Day,09/04/2016,2016,9,35,248,3,Sunday,2016,4,12,,,,,, 
52685,05-Sep-16,Day,09/05/2016,2016,9,36,249,3,Monday,2016,4,12,,,,,, 
52686,Week Of 05 September 2016,Week,,2016,9,36,,3,,,,,,,,,, 
52687,06-Sep-16,Day,09/06/2016,2016,9,36,250,3,Tuesday,2016,4,12,,,,,, 
52688,07-Sep-16,Day,09/07/2016,2016,9,36,251,3,Wednesday,2016,4,12,,,,,, 
52689,08-Sep-16,Day,09/08/2016,2016,9,36,252,3,Thursday,2016,4,12,,,,,, 
52690,09-Sep-16,Day,09/09/2016,2016,9,36,253,3,Friday,2016,4,12,,,,,, 
52691,10-Sep-16,Day,09/10/2016,2016,9,36,254,3,Saturday,2016,4,12,,,,,, 
52692,11-Sep-16,Day,09/11/2016,2016,9,36,255,3,Sunday,2016,4,12,,,,,, 
52693,12-Sep-16,Day,09/12/2016,2016,9,37,256,3,Monday,2016,4,12,,,,,, 
52694,Week Of 12 September 2016,Week,,2016,9,37,,3,,,,,,,,,, 
52695,13-Sep-16,Day,09/13/2016,2016,9,37,257,3,Tuesday,2016,4,12,,,,,, 
52696,14-Sep-16,Day,09/14/2016,2016,9,37,258,3,Wednesday,2016,4,12,,,,,, 
52697,15-Sep-16,Day,09/15/2016,2016,9,37,259,3,Thursday,2016,4,12,,,,,, 
52698,16-Sep-16,Day,09/16/2016,2016,9,37,260,3,Friday,2016,4,12,,,,,, 
52699,17-Sep-16,Day,09/17/2016,2016,9,37,261,3,Saturday,2016,4,12,,,,,, 
52700,18-Sep-16,Day,09/18/2016,2016,9,37,262,3,Sunday,2016,4,12,,,,,, 
52701,19-Sep-16,Day,09/19/2016,2016,9,38,263,3,Monday,2016,4,12,,,,,, 
52702,Week Of 19 September 2016,Week,,2016,9,38,,3,,,,,,,,,, 
52703,20-Sep-16,Day,09/20/2016,2016,9,38,264,3,Tuesday,2016,4,12,,,,,, 
52704,21-Sep-16,Day,09/21/2016,2016,9,38,265,3,Wednesday,2016,4,12,,,,,, 
52705,22-Sep-16,Day,09/22/2016,2016,9,38,266,3,Thursday,2016,4,12,,,,,, 
52706,23-Sep-16,Day,09/23/2016,2016,9,38,267,3,Friday,2016,4,12,,,,,, 
52707,24-Sep-16,Day,09/24/2016,2016,9,38,268,3,Saturday,2016,4,12,,,,,, 
52708,25-Sep-16,Day,09/25/2016,2016,9,38,269,3,Sunday,2016,4,12,,,,,, 
52709,26-Sep-16,Day,09/26/2016,2016,9,39,270,3,Monday,2016,4,12,,,,,, 
52710,Week Of 26 September 2016,Week,,2016,9,39,,3,,,,,,,,,, 
52711,27-Sep-16,Day,09/27/2016,2016,9,39,271,3,Tuesday,2016,4,12,,,,,, 
52712,28-Sep-16,Day,09/28/2016,2016,9,39,272,3,Wednesday,2016,4,12,,,,,, 
52713,29-Sep-16,Day,09/29/2016,2016,9,39,273,3,Thursday,2016,4,12,,,,,, 
52714,30-Sep-16,Day,09/30/2016,2016,9,39,274,3,Friday,2016,4,12,,TRUE,,TRUE,,TRUE
52715,01-Oct-16,Day,10/01/2016,2016,10,39,275,4,Saturday,2017,1,1,TRUE,,TRUE,,TRUE, 
52716,"October,  2016",Month,,2016,10,,,4,,,,,,,,,, 
52717,"Quarter 4,  2016",Quarter,,2016,,,,4,,,,,,,,,, 
52718,"October,  2016",FFMonth,,,,,,,,2017,1,1,,,,,, 
52719,"Quarter 1,  2016",FFQuarter,,,,,,,,2017,1,,,,,,, 
52720,02-Oct-16,Day,10/02/2016,2016,10,39,276,4,Sunday,2017,1,1,,,,,, 
52721,03-Oct-16,Day,10/03/2016,2016,10,40,277,4,Monday,2017,1,1,,,,,, 
52722,Week Of 03 October 2016,Week,,2016,10,40,,4,,,,,,,,,, 
52723,04-Oct-16,Day,10/04/2016,2016,10,40,278,4,Tuesday,2017,1,1,,,,,, 
52724,05-Oct-16,Day,10/05/2016,2016,10,40,279,4,Wednesday,2017,1,1,,,,,, 
52725,06-Oct-16,Day,10/06/2016,2016,10,40,280,4,Thursday,2017,1,1,,,,,, 
52726,07-Oct-16,Day,10/07/2016,2016,10,40,281,4,Friday,2017,1,1,,,,,, 
52727,08-Oct-16,Day,10/08/2016,2016,10,40,282,4,Saturday,2017,1,1,,,,,, 
52728,09-Oct-16,Day,10/09/2016,2016,10,40,283,4,Sunday,2017,1,1,,,,,, 
52729,10-Oct-16,Day,10/10/2016,2016,10,41,284,4,Monday,2017,1,1,,,,,, 
52730,Week Of 10 October 2016,Week,,2016,10,41,,4,,,,,,,,,, 
52731,11-Oct-16,Day,10/11/2016,2016,10,41,285,4,Tuesday,2017,1,1,,,,,, 
52732,12-Oct-16,Day,10/12/2016,2016,10,41,286,4,Wednesday,2017,1,1,,,,,, 
52733,13-Oct-16,Day,10/13/2016,2016,10,41,287,4,Thursday,2017,1,1,,,,,, 
52734,14-Oct-16,Day,10/14/2016,2016,10,41,288,4,Friday,2017,1,1,,,,,, 
52735,15-Oct-16,Day,10/15/2016,2016,10,41,289,4,Saturday,2017,1,1,,,,,, 
52736,16-Oct-16,Day,10/16/2016,2016,10,41,290,4,Sunday,2017,1,1,,,,,, 
52737,17-Oct-16,Day,10/17/2016,2016,10,42,291,4,Monday,2017,1,1,,,,,, 
52738,Week Of 17 October 2016,Week,,2016,10,42,,4,,,,,,,,,, 
52739,18-Oct-16,Day,10/18/2016,2016,10,42,292,4,Tuesday,2017,1,1,,,,,, 
52740,19-Oct-16,Day,10/19/2016,2016,10,42,293,4,Wednesday,2017,1,1,,,,,, 
52741,20-Oct-16,Day,10/20/2016,2016,10,42,294,4,Thursday,2017,1,1,,,,,, 
52742,21-Oct-16,Day,10/21/2016,2016,10,42,295,4,Friday,2017,1,1,,,,,, 
52743,22-Oct-16,Day,10/22/2016,2016,10,42,296,4,Saturday,2017,1,1,,,,,, 
52744,23-Oct-16,Day,10/23/2016,2016,10,42,297,4,Sunday,2017,1,1,,,,,, 
52745,24-Oct-16,Day,10/24/2016,2016,10,43,298,4,Monday,2017,1,1,,,,,, 
52746,Week Of 24 October 2016,Week,,2016,10,43,,4,,,,,,,,,, 
52747,25-Oct-16,Day,10/25/2016,2016,10,43,299,4,Tuesday,2017,1,1,,,,,, 
52748,26-Oct-16,Day,10/26/2016,2016,10,43,300,4,Wednesday,2017,1,1,,,,,, 
52749,27-Oct-16,Day,10/27/2016,2016,10,43,301,4,Thursday,2017,1,1,,,,,, 
52750,28-Oct-16,Day,10/28/2016,2016,10,43,302,4,Friday,2017,1,1,,,,,, 
52751,29-Oct-16,Day,10/29/2016,2016,10,43,303,4,Saturday,2017,1,1,,,,,, 
52752,30-Oct-16,Day,10/30/2016,2016,10,43,304,4,Sunday,2017,1,1,,,,,, 
52753,31-Oct-16,Day,10/31/2016,2016,10,44,305,4,Monday,2017,1,1,,TRUE,,,, 
52754,Week Of 31 October 2016,Week,,2016,10,44,,4,,,,,,,,,, 
52755,01-Nov-16,Day,11/01/2016,2016,11,44,306,4,Tuesday,2017,1,2,TRUE,,,,, 
52756,"November,  2016",Month,,2016,11,,,4,,,,,,,,,, 
52757,"November,  2016",FFMonth,,,,,,,,2017,1,2,,,,,, 
52758,02-Nov-16,Day,11/02/2016,2016,11,44,307,4,Wednesday,2017,1,2,,,,,, 
52759,03-Nov-16,Day,11/03/2016,2016,11,44,308,4,Thursday,2017,1,2,,,,,, 
52760,04-Nov-16,Day,11/04/2016,2016,11,44,309,4,Friday,2017,1,2,,,,,, 
52761,05-Nov-16,Day,11/05/2016,2016,11,44,310,4,Saturday,2017,1,2,,,,,, 
52762,06-Nov-16,Day,11/06/2016,2016,11,44,311,4,Sunday,2017,1,2,,,,,, 
52763,07-Nov-16,Day,11/07/2016,2016,11,45,312,4,Monday,2017,1,2,,,,,, 
52764,Week Of 07 November 2016,Week,,2016,11,45,,4,,,,,,,,,, 
52765,08-Nov-16,Day,11/08/2016,2016,11,45,313,4,Tuesday,2017,1,2,,,,,, 
52766,09-Nov-16,Day,11/09/2016,2016,11,45,314,4,Wednesday,2017,1,2,,,,,, 
52767,10-Nov-16,Day,11/10/2016,2016,11,45,315,4,Thursday,2017,1,2,,,,,, 
52768,11-Nov-16,Day,11/11/2016,2016,11,45,316,4,Friday,2017,1,2,,,,,, 
52769,12-Nov-16,Day,11/12/2016,2016,11,45,317,4,Saturday,2017,1,2,,,,,, 
52770,13-Nov-16,Day,11/13/2016,2016,11,45,318,4,Sunday,2017,1,2,,,,,, 
52771,14-Nov-16,Day,11/14/2016,2016,11,46,319,4,Monday,2017,1,2,,,,,, 
52772,Week Of 14 November 2016,Week,,2016,11,46,,4,,,,,,,,,, 
52773,15-Nov-16,Day,11/15/2016,2016,11,46,320,4,Tuesday,2017,1,2,,,,,, 
52774,16-Nov-16,Day,11/16/2016,2016,11,46,321,4,Wednesday,2017,1,2,,,,,, 
52775,17-Nov-16,Day,11/17/2016,2016,11,46,322,4,Thursday,2017,1,2,,,,,, 
52776,18-Nov-16,Day,11/18/2016,2016,11,46,323,4,Friday,2017,1,2,,,,,, 
52777,19-Nov-16,Day,11/19/2016,2016,11,46,324,4,Saturday,2017,1,2,,,,,, 
52778,20-Nov-16,Day,11/20/2016,2016,11,46,325,4,Sunday,2017,1,2,,,,,, 
52779,21-Nov-16,Day,11/21/2016,2016,11,47,326,4,Monday,2017,1,2,,,,,, 
52780,Week Of 21 November 2016,Week,,2016,11,47,,4,,,,,,,,,, 
52781,22-Nov-16,Day,11/22/2016,2016,11,47,327,4,Tuesday,2017,1,2,,,,,, 
52782,23-Nov-16,Day,11/23/2016,2016,11,47,328,4,Wednesday,2017,1,2,,,,,, 
52783,24-Nov-16,Day,11/24/2016,2016,11,47,329,4,Thursday,2017,1,2,,,,,, 
52784,25-Nov-16,Day,11/25/2016,2016,11,47,330,4,Friday,2017,1,2,,,,,, 
52785,26-Nov-16,Day,11/26/2016,2016,11,47,331,4,Saturday,2017,1,2,,,,,, 
52786,27-Nov-16,Day,11/27/2016,2016,11,47,332,4,Sunday,2017,1,2,,,,,, 
52787,28-Nov-16,Day,11/28/2016,2016,11,48,333,4,Monday,2017,1,2,,,,,, 
52788,Week Of 28 November 2016,Week,,2016,11,48,,4,,,,,,,,,, 
52789,29-Nov-16,Day,11/29/2016,2016,11,48,334,4,Tuesday,2017,1,2,,,,,, 
52790,30-Nov-16,Day,11/30/2016,2016,11,48,335,4,Wednesday,2017,1,2,,TRUE,,,, 
52791,01-Dec-16,Day,12/01/2016,2016,12,48,336,4,Thursday,2017,1,3,TRUE,,,,, 
52792,"December,  2016",Month,,2016,12,,,4,,,,,,,,,, 
52793,"December,  2016",FFMonth,,,,,,,,2017,1,3,,,,,, 
52794,02-Dec-16,Day,12/02/2016,2016,12,48,337,4,Friday,2017,1,3,,,,,, 
52795,03-Dec-16,Day,12/03/2016,2016,12,48,338,4,Saturday,2017,1,3,,,,,, 
52796,04-Dec-16,Day,12/04/2016,2016,12,48,339,4,Sunday,2017,1,3,,,,,, 
52797,05-Dec-16,Day,12/05/2016,2016,12,49,340,4,Monday,2017,1,3,,,,,, 
52798,Week Of 05 December 2016,Week,,2016,12,49,,4,,,,,,,,,, 
52799,06-Dec-16,Day,12/06/2016,2016,12,49,341,4,Tuesday,2017,1,3,,,,,, 
52800,07-Dec-16,Day,12/07/2016,2016,12,49,342,4,Wednesday,2017,1,3,,,,,, 
52801,08-Dec-16,Day,12/08/2016,2016,12,49,343,4,Thursday,2017,1,3,,,,,, 
52802,09-Dec-16,Day,12/09/2016,2016,12,49,344,4,Friday,2017,1,3,,,,,, 
52803,10-Dec-16,Day,12/10/2016,2016,12,49,345,4,Saturday,2017,1,3,,,,,, 
52804,11-Dec-16,Day,12/11/2016,2016,12,49,346,4,Sunday,2017,1,3,,,,,, 
52805,12-Dec-16,Day,12/12/2016,2016,12,50,347,4,Monday,2017,1,3,,,,,, 
52806,Week Of 12 December 2016,Week,,2016,12,50,,4,,,,,,,,,, 
52807,13-Dec-16,Day,12/13/2016,2016,12,50,348,4,Tuesday,2017,1,3,,,,,, 
52808,14-Dec-16,Day,12/14/2016,2016,12,50,349,4,Wednesday,2017,1,3,,,,,, 
52809,15-Dec-16,Day,12/15/2016,2016,12,50,350,4,Thursday,2017,1,3,,,,,, 
52810,16-Dec-16,Day,12/16/2016,2016,12,50,351,4,Friday,2017,1,3,,,,,, 
52811,17-Dec-16,Day,12/17/2016,2016,12,50,352,4,Saturday,2017,1,3,,,,,, 
52812,18-Dec-16,Day,12/18/2016,2016,12,50,353,4,Sunday,2017,1,3,,,,,, 
52813,19-Dec-16,Day,12/19/2016,2016,12,51,354,4,Monday,2017,1,3,,,,,, 
52814,Week Of 19 December 2016,Week,,2016,12,51,,4,,,,,,,,,, 
52815,20-Dec-16,Day,12/20/2016,2016,12,51,355,4,Tuesday,2017,1,3,,,,,, 
52816,21-Dec-16,Day,12/21/2016,2016,12,51,356,4,Wednesday,2017,1,3,,,,,, 
52817,22-Dec-16,Day,12/22/2016,2016,12,51,357,4,Thursday,2017,1,3,,,,,, 
52818,23-Dec-16,Day,12/23/2016,2016,12,51,358,4,Friday,2017,1,3,,,,,, 
52819,24-Dec-16,Day,12/24/2016,2016,12,51,359,4,Saturday,2017,1,3,,,,,, 
52820,25-Dec-16,Day,12/25/2016,2016,12,51,360,4,Sunday,2017,1,3,,,,,, 
52821,26-Dec-16,Day,12/26/2016,2016,12,52,361,4,Monday,2017,1,3,,,,,, 
52822,Week Of 26 December 2016,Week,,2016,12,52,,4,,,,,,,,,, 
52823,27-Dec-16,Day,12/27/2016,2016,12,52,362,4,Tuesday,2017,1,3,,,,,, 
52824,28-Dec-16,Day,12/28/2016,2016,12,52,363,4,Wednesday,2017,1,3,,,,,, 
52825,29-Dec-16,Day,12/29/2016,2016,12,52,364,4,Thursday,2017,1,3,,,,,, 
52826,30-Dec-16,Day,12/30/2016,2016,12,52,365,4,Friday,2017,1,3,,,,,, 
52827,31-Dec-16,Day,12/31/2016,2016,12,52,366,4,Saturday,2017,1,3,,TRUE,,TRUE,, 
52828,01-Jan-17,Day,01/01/2017,2017,1,52,1,1,Sunday,2017,2,4,TRUE,,TRUE,,, 
52829,"January,  2017",Month,,2017,1,,,1,,,,,,,,,, 
52830,"Quarter 1,  2017",Quarter,,2017,,,,1,,,,,,,,,, 
52831,2017,Year,,2017,,,,,,,,,,,,,, 
52832,"January,  2017",FFMonth,,,,,,,,2017,2,4,,,,,, 
52833,"Quarter 2,  2017",FFQuarter,,,,,,,,2017,2,,,,,,, 
52834,2017,FFYear,,,,,,,,2017,,,,,,,, 
52835,02-Jan-17,Day,01/02/2017,2017,1,1,2,1,Monday,2017,2,4,,,,,, 
52836,Week Of 02 January 2017,Week,,2017,1,1,,1,,,,,,,,,, 
52837,03-Jan-17,Day,01/03/2017,2017,1,1,3,1,Tuesday,2017,2,4,,,,,, 
52838,04-Jan-17,Day,01/04/2017,2017,1,1,4,1,Wednesday,2017,2,4,,,,,, 
52839,05-Jan-17,Day,01/05/2017,2017,1,1,5,1,Thursday,2017,2,4,,,,,, 
52840,06-Jan-17,Day,01/06/2017,2017,1,1,6,1,Friday,2017,2,4,,,,,, 
52841,07-Jan-17,Day,01/07/2017,2017,1,1,7,1,Saturday,2017,2,4,,,,,, 
52842,08-Jan-17,Day,01/08/2017,2017,1,1,8,1,Sunday,2017,2,4,,,,,, 
52843,09-Jan-17,Day,01/09/2017,2017,1,2,9,1,Monday,2017,2,4,,,,,, 
52844,Week Of 09 January 2017,Week,,2017,1,2,,1,,,,,,,,,, 
